Date,IvCall30,IvPut30,IvMean30,IvMeanSkew30
2018-12-21,0.2866,0.298,0.2923,0.0566
2018-12-20,0.2518,0.2864,0.2691,0.0596
2018-12-19,0.2148,0.2823,0.2486,0.0111
2018-12-18,0.2063,0.2846,0.2454,-0.001
2018-12-17,0.2259,0.2617,0.2438,0.018
2018-12-14,0.1982,0.2448,0.2215,0.0517
2018-12-13,0.18,0.2377,0.2088,0.0298
2018-12-12,0.1914,0.2371,0.2142,0.0556
2018-12-11,0.2065,0.2396,0.223,0.0425
2018-12-10,0.2107,0.2422,0.2264,0.0652
2018-12-07,0.212,0.2441,0.228,0.0627
2018-12-06,0.1862,0.2294,0.2078,0.0712
2018-12-04,0.1939,0.2216,0.2078,0.1145
2018-12-03,0.138,0.1882,0.1631,0.0755
2018-11-30,0.1714,0.1939,0.1826,-0.006
2018-11-29,0.1717,0.2062,0.189,0.0482
2018-11-28,0.1393,0.1659,0.1526,0.0192
2018-11-27,0.1842,0.2155,0.1998,0.0682
2018-11-26,0.1848,0.2148,0.1998,0.0245
2018-11-23,0.2065,0.2427,0.2246,0.0558
2018-11-21,0.2009,0.2381,0.2195,0.0216
2018-11-20,0.223,0.2535,0.2382,0.0787
2018-11-19,0.2125,0.2207,0.2166,0.0893
2018-11-16,0.1974,0.1996,0.1985,0.0456
2018-11-15,0.2084,0.2162,0.2123,0.0657
2018-11-14,0.208,0.221,0.2145,0.0829
2018-11-13,0.2097,0.2098,0.2098,0.0872
2018-11-12,0.2125,0.2062,0.2094,0.098
2018-11-09,0.1799,0.1818,0.1808,0.0473
2018-11-08,0.175,0.1759,0.1754,0.0748
2018-11-07,0.1752,0.1752,0.1752,0.0518
2018-11-06,0.2104,0.2118,0.2111,0.0769
2018-11-05,0.2119,0.2111,0.2115,0.0877
2018-11-02,0.2103,0.2124,0.2114,0.0941
2018-11-01,0.2052,0.2071,0.2062,0.018
2018-10-31,0.2211,0.2217,0.2214,0.1259
2018-10-30,0.2448,0.2453,0.245,0.0696
2018-10-29,0.2665,0.2691,0.2678,0.1383
2018-10-26,0.2555,0.2591,0.2573,0.1287
2018-10-25,0.2308,0.2316,0.2312,0.108
2018-10-24,0.2528,0.2468,0.2498,0.1381
2018-10-23,0.208,0.2062,0.2071,0.0844
2018-10-22,0.1965,0.1971,0.1968,0.0945
2018-10-19,0.1917,0.1926,0.1921,0.0792
2018-10-18,0.1959,0.1972,0.1966,0.1177
2018-10-17,0.1746,0.1741,0.1744,0.1028
2018-10-16,0.1765,0.1777,0.1771,0.0685
2018-10-15,0.2022,0.2019,0.202,0.1074
2018-10-12,0.2166,0.2177,0.2172,0.0407
2018-10-11,0.2377,0.2324,0.235,0.0817
2018-10-10,0.2149,0.2103,0.2126,0.1433
2018-10-09,0.1493,0.1524,0.1508,0.0677
2018-10-08,0.1511,0.1517,0.1514,0.0794
2018-10-05,0.1495,0.1507,0.1501,0.0965
2018-10-04,0.1456,0.1366,0.1411,0.0908
2018-10-03,0.1236,0.1248,0.1242,0.0954
2018-10-02,0.1248,0.1247,0.1248,0.064
2018-10-01,0.1264,0.1262,0.1263,0.1089
2018-09-28,0.1259,0.1281,0.127,0.0777
2018-09-27,0.1253,0.1278,0.1266,0.1028
2018-09-26,0.1258,0.1256,0.1257,0.0647
2018-09-25,0.1356,0.1448,0.1402,0.0906
2018-09-24,0.127,0.127,0.127,0.0626
2018-09-21,0.1165,0.1167,0.1166,0.0477
2018-09-20,0.0987,0.1391,0.1189,-0.0016
2018-09-19,0.1026,0.1413,0.122,0.0225
2018-09-18,0.1051,0.1433,0.1242,-0.0208
2018-09-17,0.1056,0.1468,0.1262,-0.0026
2018-09-14,0.0971,0.1408,0.119,-0.01
2018-09-13,0.1018,0.1443,0.123,-0.0264
2018-09-12,0.1063,0.149,0.1276,-0.0016
2018-09-11,0.1094,0.1519,0.1306,-0.0131
2018-09-10,0.1123,0.1531,0.1327,-0.0314
2018-09-07,0.1179,0.1569,0.1374,0.0338
2018-09-06,0.1156,0.1566,0.1361,-0.0093
2018-09-05,0.114,0.1523,0.1332,-0.0063
2018-09-04,0.1156,0.1529,0.1342,0.0306
2018-08-31,0.1126,0.1488,0.1307,-0.0236
2018-08-30,0.1148,0.1526,0.1337,-0.0291
2018-08-29,0.1089,0.1419,0.1254,-0.0063
2018-08-28,0.1132,0.147,0.1301,-0.0056
2018-08-27,0.1139,0.145,0.1294,0.0447
2018-08-24,0.1176,0.1454,0.1315,0.0221
2018-08-23,0.124,0.1507,0.1374,0.0133
2018-08-22,0.1271,0.1518,0.1394,0.0311
2018-08-21,0.1233,0.1449,0.1341,-0.0062
2018-08-20,0.1233,0.1436,0.1335,0.051
2018-08-17,0.1296,0.1376,0.1336,0.0491
2018-08-16,0.1284,0.1369,0.1326,0.0453
2018-08-15,0.1444,0.1477,0.1461,0.0244
2018-08-14,0.1325,0.1338,0.1332,0.0243
2018-08-13,0.1442,0.1378,0.141,0.0883
2018-08-10,0.1315,0.1332,0.1324,0.0115
2018-08-09,0.1189,0.1199,0.1194,0.0525
2018-08-08,0.1175,0.1191,0.1183,0.024
2018-08-07,0.1195,0.1244,0.122,0.0507
2018-08-06,0.1291,0.1298,0.1294,0.0494
2018-08-03,0.1311,0.1331,0.1321,0.0435
2018-08-02,0.1396,0.136,0.1378,0.1018
2018-08-01,0.1501,0.1461,0.1481,0.0462
2018-07-31,0.136,0.136,0.136,0.065
2018-07-30,0.1451,0.145,0.1451,0.0769
2018-07-27,0.1317,0.1417,0.1367,0.056
2018-07-26,0.1344,0.1357,0.135,0.0368
2018-07-25,0.1317,0.1339,0.1328,0.0611
2018-07-24,0.1429,0.1425,0.1427,0.0403
2018-07-23,0.1407,0.1405,0.1406,0.0732
2018-07-20,0.1341,0.1358,0.135,0.0588
2018-07-19,0.1388,0.1398,0.1393,0.0651
2018-07-18,0.1362,0.1354,0.1358,0.0678
2018-07-17,0.1441,0.1323,0.1382,0.1059
2018-07-16,0.1443,0.145,0.1446,0.035
2018-07-13,0.1422,0.1429,0.1426,0.0679
2018-07-12,0.256,0.2155,0.2358,-0.0846
2018-07-11,0.1623,0.1608,0.1616,0.0814
2018-07-10,0.1474,0.1488,0.1481,0.0548
2018-07-09,0.1501,0.15,0.1501,0.0494
2018-07-06,0.1529,0.155,0.154,0.0727
2018-07-05,0.1656,0.1683,0.1669,0.0941
2018-07-03,0.1675,0.1722,0.1698,0.0317
2018-07-02,0.168,0.1702,0.1691,0.0417
2018-06-29,0.164,0.1651,0.1646,0.0668
2018-06-28,0.1782,0.1769,0.1775,0.065
2018-06-27,0.1788,0.1789,0.1788,0.0488
2018-06-26,0.1637,0.1636,0.1637,0.0649
2018-06-25,0.1787,0.1788,0.1788,0
2018-06-22,0.1488,0.1491,0.149,0.0802
2018-06-21,0.1629,0.1627,0.1628,0.0759
2018-06-20,0.1459,0.1458,0.1458,0.0639
2018-06-19,0.1527,0.1527,0.1527,0.0805
2018-06-18,0.1347,0.1347,0.1347,0.0765
2018-06-15,0.1266,0.1283,0.1274,0.0604
2018-06-14,0.106,0.1413,0.1236,0.0092
2018-06-13,0.1069,0.1415,0.1242,0.0113
2018-06-12,0.1064,0.1382,0.1223,0.0176
2018-06-11,0.1078,0.1501,0.129,0.0216
2018-06-08,0.1038,0.1396,0.1217,0.0556
2018-06-07,0.1052,0.1413,0.1232,0.0026
2018-06-06,0.104,0.1386,0.1213,0.0073
2018-06-05,0.1106,0.1456,0.1281,0.048
2018-06-04,0.114,0.1488,0.1314,0.018
2018-06-01,0.1155,0.1504,0.133,0.0224
2018-05-31,0.1266,0.1649,0.1458,0.0311
2018-05-30,0.1249,0.1587,0.1418,0.0549
2018-05-29,0.142,0.1747,0.1584,0.0687
2018-05-25,0.1154,0.1472,0.1313,0.0749
2018-05-24,0.118,0.1484,0.1332,0.0574
2018-05-23,0.1222,0.1521,0.1372,0.0399
2018-05-22,0.1239,0.1524,0.1382,0.054
2018-05-21,0.1216,0.1481,0.1348,0.0562
2018-05-18,0.122,0.1481,0.135,0.0438
2018-05-17,0.1259,0.1508,0.1384,0.0594
2018-05-16,0.1312,0.1529,0.142,0.0812
2018-05-15,0.1392,0.16,0.1496,-0.0119
2018-05-14,0.1331,0.1512,0.1422,0.0411
2018-05-11,0.1364,0.1458,0.1411,0.0696
2018-05-10,0.1425,0.1498,0.1462,0.0302
2018-05-09,0.1484,0.1524,0.1504,0.0324
2018-05-08,0.1596,0.1603,0.1599,0.0411
2018-05-07,0.1627,0.1635,0.1631,0.0446
2018-05-04,0.1619,0.1639,0.1629,0.0408
2018-05-03,0.1738,0.1722,0.173,0.113
2018-05-02,0.1708,0.1728,0.1718,0.0754
2018-05-01,0.1734,0.1762,0.1748,0.0784
2018-04-30,0.1703,0.1698,0.17,0.1489
2018-04-27,0.1671,0.1667,0.1669,0.0361
2018-04-26,0.1749,0.1756,0.1753,0.0701
2018-04-25,0.183,0.1824,0.1827,0.0845
2018-04-24,0.1838,0.1822,0.183,0.1021
2018-04-23,0.1586,0.1565,0.1576,0.0663
2018-04-20,0.1567,0.1569,0.1568,0.0679
2018-04-19,0.1416,0.1569,0.1492,0.0099
2018-04-18,0.1471,0.1459,0.1465,0.0794
2018-04-17,0.1485,0.1489,0.1487,0.0612
2018-04-16,0.1596,0.1596,0.1596,0.0788
2018-04-13,0.1757,0.173,0.1744,0.0951
2018-04-12,0.1785,0.1803,0.1794,0.0763
2018-04-11,0.1974,0.1972,0.1973,0.096
2018-04-10,0.1934,0.2014,0.1974,0.0768
2018-04-09,0.2045,0.2045,0.2045,0.126
2018-04-06,0.2112,0.204,0.2076,0.1022
2018-04-05,0.1797,0.1834,0.1816,0.1031
2018-04-04,0.199,0.1878,0.1934,0.0773
2018-04-03,0.2032,0.2008,0.202,0.0464
2018-04-02,0.2254,0.2237,0.2246,0.1079
2018-03-29,0.1898,0.1982,0.194,0.0939
2018-03-28,0.2205,0.2195,0.22,0.0933
2018-03-27,0.2158,0.2137,0.2148,0.1362
2018-03-26,0.1969,0.1953,0.1961,0.0429
2018-03-23,0.2364,0.2066,0.2215,0.1782
2018-03-22,0.1992,0.1968,0.198,0.1784
2018-03-21,0.162,0.1579,0.16,0.1335
2018-03-20,0.1627,0.1618,0.1622,0.0778
2018-03-19,0.1707,0.1691,0.1699,0.0589
2018-03-16,0.1456,0.1451,0.1454,0.0324
2018-03-15,0.1394,0.1723,0.1558,0.0329
2018-03-14,0.1472,0.1784,0.1628,0.0759
2018-03-13,0.1418,0.1735,0.1577,0.0553
2018-03-12,0.1363,0.169,0.1526,-0.0286
2018-03-09,0.1273,0.16,0.1436,-0.0077
2018-03-08,0.1471,0.1786,0.1628,0.02
2018-03-07,0.1538,0.1854,0.1696,0.0599
2018-03-06,0.1549,0.185,0.17,0.0544
2018-03-05,0.1566,0.1884,0.1725,0.0609
2018-03-02,0.1725,0.206,0.1892,0.0742
2018-03-01,0.1777,0.2108,0.1942,0.1005
2018-02-28,0.1596,0.1791,0.1694,0.1501
2018-02-27,0.1585,0.1755,0.167,0.1498
2018-02-26,0.1438,0.1581,0.151,0.0258
2018-02-23,0.1383,0.1678,0.1531,0.0351
2018-02-22,0.1601,0.1871,0.1736,0.0601
2018-02-21,0.1606,0.1971,0.1788,0.1128
2018-02-20,0.1674,0.1931,0.1802,0.0681
2018-02-16,0.1612,0.1832,0.1722,0.1163
2018-02-15,0.1599,0.183,0.1714,0.0315
2018-02-14,0.1596,0.1885,0.174,0.1091
2018-02-13,0.1915,0.209,0.2002,0.1026
2018-02-12,0.1952,0.2202,0.2077,0.1403
2018-02-09,0.2365,0.2611,0.2488,0.0637
2018-02-08,0.2414,0.2428,0.2421,0.2181
2018-02-07,0.1815,0.2044,0.193,0.128
2018-02-06,0.2379,0.2416,0.2398,0.1267
2018-02-05,0.2008,0.313,0.2569,0.0265
2018-02-02,0.1594,0.1567,0.158,0.1998
2018-02-01,0.1401,0.1363,0.1382,0.1249
2018-01-31,0.1471,0.1305,0.1388,0.095
2018-01-30,0.1482,0.1481,0.1482,0.0499
2018-01-29,0.1442,0.1379,0.141,0.105
2018-01-26,0.1261,0.1236,0.1248,0.0609
2018-01-25,0.13,0.1221,0.126,0.0594
2018-01-24,0.1252,0.1225,0.1238,0.0704
2018-01-23,0.1165,0.1177,0.1171,0.0565
2018-01-22,0.1166,0.1155,0.116,0.0405
2018-01-19,0.1135,0.1166,0.115,0.0552
2018-01-18,0.1173,0.1257,0.1215,0.0736
2018-01-17,0.1261,0.1249,0.1255,0.0532
2018-01-16,0.1286,0.1231,0.1258,0.1256
2018-01-12,0.1092,0.1069,0.108,0.0592
2018-01-11,0.1044,0.1026,0.1035,0.0821
2018-01-10,0.1018,0.1026,0.1022,0.0387
2018-01-09,0.1015,0.1022,0.1018,0.0754
2018-01-08,0.1011,0.1001,0.1006,0.0557
2018-01-05,0.0967,0.0958,0.0962,0.0516
2018-01-04,0.0982,0.0997,0.099,0.0304
2018-01-03,0.0979,0.0991,0.0985,0.0326
2018-01-02,0.0975,0.1033,0.1004,0.0538
2017-12-29,0.1082,0.1058,0.107,0.0839
2017-12-28,0.1016,0.1046,0.1031,0.0463
2017-12-27,0.1061,0.1014,0.1038,0.0461
2017-12-26,0.1093,0.1023,0.1058,0.0734
2017-12-22,0.1004,0.0989,0.0996,0.0903
2017-12-21,0.1034,0.0984,0.1009,0.0632
2017-12-20,0.1082,0.1028,0.1055,0.1075
2017-12-19,0.1109,0.1087,0.1098,0.1048
2017-12-18,0.1068,0.1035,0.1052,0.056
2017-12-15,0.1056,0.0949,0.1003,0.1097
2017-12-14,0.0859,0.1241,0.105,-0.0004
2017-12-13,0.0833,0.1186,0.101,0.0213
2017-12-12,0.0835,0.1262,0.1048,0.0487
2017-12-11,0.091,0.113,0.102,0.0524
2017-12-08,0.0851,0.1273,0.1062,0.0628
2017-12-07,0.0961,0.1342,0.1152,0.0542
2017-12-06,0.1063,0.1383,0.1223,0.0933
2017-12-05,0.1235,0.1268,0.1251,0.1037
2017-12-04,0.1142,0.1312,0.1227,0.156
2017-12-01,0.12,0.1454,0.1327,0.0932
2017-11-30,0.0949,0.1408,0.1178,0.0958
2017-11-29,0.0807,0.1274,0.104,0.0152
2017-11-28,0.0777,0.1351,0.1064,0.0343
2017-11-27,0.0784,0.1011,0.0898,0.027
2017-11-24,0.0812,0.1019,0.0915,0.0753
2017-11-22,0.0797,0.0987,0.0892,0.0835
2017-11-21,0.0794,0.122,0.1007,0.0188
2017-11-20,0.0901,0.1234,0.1068,0.0772
2017-11-17,0.097,0.1181,0.1076,0.017
2017-11-16,0.0976,0.1242,0.1109,0.0503
2017-11-15,0.113,0.1408,0.1269,0.0848
2017-11-14,0.1097,0.1352,0.1224,0.0185
2017-11-13,0.1061,0.1312,0.1186,0.0397
2017-11-10,0.1049,0.1131,0.109,0.0339
2017-11-09,0.1074,0.1156,0.1115,0.0519
2017-11-08,0.1006,0.1017,0.1011,0.0607
2017-11-07,0.1006,0.1034,0.102,0.0464
2017-11-06,0.1031,0.1036,0.1034,0.0767
2017-11-03,0.105,0.1066,0.1058,0.0465
2017-11-02,0.1073,0.1086,0.108,0.0542
2017-11-01,0.1133,0.1117,0.1125,0.0483
2017-10-31,0.1152,0.1144,0.1148,0.0489
2017-10-30,0.1151,0.1151,0.1151,0.0584
2017-10-27,0.11,0.1106,0.1103,0.0716
2017-10-26,0.1115,0.1132,0.1124,0.0723
2017-10-25,0.1102,0.1094,0.1098,0.0774
2017-10-24,0.098,0.0989,0.0985,0.0558
2017-10-23,0.0958,0.0919,0.0938,0.0699
2017-10-20,0.0892,0.0891,0.0892,0.0511
2017-10-19,0.0908,0.0925,0.0917,0.0332
2017-10-18,0.093,0.0921,0.0925,0.037
2017-10-17,0.0956,0.0953,0.0955,0.0296
2017-10-16,0.0959,0.0961,0.096,0.0388
2017-10-13,0.0968,0.0962,0.0965,0.0558
2017-10-12,0.0946,0.0954,0.095,0.0446
2017-10-11,0.0977,0.0989,0.0983,0.0541
2017-10-10,0.099,0.0981,0.0986,0.0819
2017-10-09,0.098,0.0985,0.0982,0.0513
2017-10-06,0.0936,0.0954,0.0945,0.0335
2017-10-05,0.0929,0.0941,0.0935,0.0478
2017-10-04,0.0959,0.0945,0.0952,0.0477
2017-10-03,0.093,0.0951,0.094,0.0707
2017-10-02,0.0934,0.0951,0.0942,0.0515
2017-09-29,0.0923,0.0925,0.0924,0.0728
2017-09-28,0.0934,0.0963,0.0948,0.0341
2017-09-27,0.0973,0.0963,0.0968,0.0539
2017-09-26,0.0976,0.0969,0.0972,0.0735
2017-09-25,0.097,0.0959,0.0965,0.0866
2017-09-22,0.0892,0.0915,0.0904,0.0562
2017-09-21,0.0864,0.0887,0.0876,0.0476
2017-09-20,0.0896,0.091,0.0903,0.0432
2017-09-19,0.0905,0.0913,0.0909,0.0704
2017-09-18,0.0895,0.0906,0.09,0.0568
2017-09-15,0.0897,0.0885,0.0891,0.0697
2017-09-14,0.0733,0.0843,0.0788,0.0264
2017-09-13,0.0751,0.0826,0.0788,0.0304
2017-09-12,0.0765,0.105,0.0908,0.0385
2017-09-11,0.0803,0.1018,0.091,0.1854
2017-09-08,0.0877,0.0909,0.0893,0.0307
2017-09-07,0.0888,0.109,0.0989,0.0438
2017-09-06,0.1125,0.1124,0.1124,0.0495
2017-09-05,0.1009,0.1049,0.1029,0.1823
2017-09-01,0.085,0.1026,0.0938,0.024
2017-08-31,0.0902,0.1069,0.0986,0.0903
2017-08-30,0.0989,0.1189,0.1089,0.0418
2017-08-29,0.1,0.1002,0.1001,0.0301
2017-08-28,0.1047,0.1092,0.107,0.0519
2017-08-25,0.1043,0.1057,0.105,0.0453
2017-08-24,0.1119,0.1287,0.1203,0.069
2017-08-23,0.1096,0.1113,0.1104,0.105
2017-08-22,0.1,0.1204,0.1102,0.0103
2017-08-21,0.116,0.1335,0.1248,0.0209
2017-08-18,0.1208,0.1353,0.128,0.0888
2017-08-17,0.1165,0.1329,0.1247,0.1081
2017-08-16,0.0938,0.1165,0.1052,0.0713
2017-08-15,0.1052,0.1255,0.1154,0.0871
2017-08-14,0.102,0.1241,0.113,0.0658
2017-08-11,0.1294,0.1287,0.129,0.095
2017-08-10,0.1303,0.1369,0.1336,0.0958
2017-08-09,0.1028,0.1042,0.1035,0.0662
2017-08-08,0.1006,0.1004,0.1005,0.1098
2017-08-07,0.0953,0.0936,0.0945,0.0219
2017-08-04,0.0896,0.0907,0.0902,0.0517
2017-08-03,0.0908,0.0929,0.0918,0.0696
2017-08-02,0.0975,0.097,0.0972,0.0682
2017-08-01,0.097,0.0995,0.0982,0.0625
2017-07-31,0.1004,0.1037,0.102,0.066
2017-07-28,0.0992,0.1039,0.1016,0.0528
2017-07-27,0.1021,0.111,0.1066,0.0427
2017-07-26,0.0987,0.0988,0.0988,0.0593
2017-07-25,0.1006,0.1006,0.1006,0.0688
2017-07-24,0.1011,0.1035,0.1023,0.0568
2017-07-21,0.0986,0.1023,0.1004,0.0852
2017-07-20,0.0987,0.104,0.1014,0.0462
2017-07-19,0.0985,0.1,0.0992,0.0737
2017-07-18,0.1015,0.1047,0.1031,0.0757
2017-07-17,0.1019,0.1024,0.1022,0.0815
2017-07-14,0.1015,0.103,0.1023,0.0691
2017-07-13,0.1051,0.1066,0.1058,0.0856
2017-07-12,0.1119,0.1117,0.1118,0.0887
2017-07-11,0.1165,0.1193,0.1179,0.0907
2017-07-10,0.1124,0.1158,0.1141,0.098
2017-07-07,0.1108,0.1123,0.1116,0.0893
2017-07-06,0.1212,0.1198,0.1205,0.0874
2017-07-05,0.109,0.1133,0.1112,0.0742
2017-07-03,0.1091,0.1122,0.1106,0.0666
2017-06-30,0.1096,0.1104,0.11,0.0765
2017-06-29,0.1127,0.1176,0.1152,0.0681
2017-06-28,0.1113,0.1024,0.1068,0.103
2017-06-27,0.1181,0.1097,0.1139,0.0903
2017-06-26,0.1062,0.106,0.1061,0.0532
2017-06-23,0.1061,0.1068,0.1064,0.0736
2017-06-22,0.1091,0.1097,0.1094,0.0872
2017-06-21,0.1079,0.1102,0.109,0.0702
2017-06-20,0.1021,0.1035,0.1028,0.0675
2017-06-19,0.0964,0.0963,0.0963,0.0524
2017-06-16,0.1,0.1004,0.1002,0.0882
2017-06-15,0.0804,0.0885,0.0844,-0.0075
2017-06-14,0.0784,0.0998,0.0891,0.0699
2017-06-13,0.0782,0.0987,0.0884,0.084
2017-06-12,0.084,0.0965,0.0902,0.0424
2017-06-09,0.0849,0.0886,0.0867,0.1143
2017-06-08,0.0973,0.1041,0.1007,0.043
2017-06-07,0.0887,0.1067,0.0977,0.0077
2017-06-06,0.0913,0.0917,0.0915,0.0358
2017-06-05,0.0871,0.0908,0.089,0.0945
2017-06-02,0.0826,0.0969,0.0898,-0.0007
2017-06-01,0.0903,0.1023,0.0963,0.066
2017-05-31,0.0901,0.1075,0.0988,0.0964
2017-05-30,0.0925,0.0932,0.0928,0.1259
2017-05-26,0.0979,0.1003,0.0991,0.0635
2017-05-25,0.0918,0.1099,0.1008,0.0014
2017-05-24,0.0994,0.1016,0.1005,0.0261
2017-05-23,0.1058,0.1136,0.1097,0.0459
2017-05-22,0.1026,0.1085,0.1056,0.0539
2017-05-19,0.1161,0.1319,0.124,0.0763
2017-05-18,0.1297,0.148,0.1388,0.1015
2017-05-17,0.1422,0.1526,0.1474,0.1311
2017-05-16,0.1036,0.1278,0.1157,0.0182
2017-05-15,0.1055,0.1243,0.1149,0.0723
2017-05-12,0.1058,0.1129,0.1094,0.0692
2017-05-11,0.103,0.1089,0.106,0.0121
2017-05-10,0.1029,0.1047,0.1038,0.0484
2017-05-09,0.1027,0.0998,0.1013,0.0819
2017-05-08,0.1018,0.1038,0.1028,0.0768
2017-05-05,0.1029,0.109,0.106,0.0509
2017-05-04,0.1033,0.1075,0.1054,0.0427
2017-05-03,0.1055,0.1055,0.1055,0.0347
2017-05-02,0.1068,0.1059,0.1064,0.0433
2017-05-01,0.1139,0.1094,0.1116,0.0153
2017-04-28,0.1103,0.11,0.1102,0.1059
2017-04-27,0.1094,0.1648,0.1371,0.0141
2017-04-26,0.1133,0.1142,0.1138,0.0866
2017-04-25,0.1132,0.1124,0.1128,0.1068
2017-04-24,0.1155,0.1235,0.1195,0.0681
2017-04-21,0.1489,0.1446,0.1468,0.0792
2017-04-20,0.1432,0.1477,0.1454,0.0763
2017-04-19,0.1477,0.1496,0.1486,0.0818
2017-04-18,0.1515,0.153,0.1522,0.0567
2017-04-17,0.1449,0.1492,0.1471,0.0102
2017-04-13,0.1648,0.1547,0.1598,0.1132
2017-04-12,0.1655,0.1454,0.1554,0.1816
2017-04-11,0.1477,0.159,0.1533,-0.0014
2017-04-10,0.1356,0.1363,0.136,0.0761
2017-04-07,0.1308,0.1271,0.129,0.0941
2017-04-06,0.1296,0.1271,0.1284,0.0744
2017-04-05,0.1366,0.1331,0.1348,0.1749
2017-04-04,0.1198,0.1243,0.122,0.0282
2017-04-03,0.1258,0.1285,0.1271,0.0994
2017-03-31,0.1274,0.1127,0.12,0.1021
2017-03-30,0.1082,0.1167,0.1124,0.0215
2017-03-29,0.1198,0.1186,0.1192,0.0265
2017-03-28,0.1198,0.1222,0.121,0.0057
2017-03-27,0.1303,0.1438,0.137,0.0062
2017-03-24,0.1417,0.1329,0.1373,0.0878
2017-03-23,0.1262,0.1336,0.1299,0.1081
2017-03-22,0.119,0.1272,0.1231,0.0376
2017-03-21,0.1293,0.1275,0.1284,0.1676
2017-03-20,0.1105,0.1089,0.1097,0.1156
2017-03-17,0.1062,0.1044,0.1053,0.0134
2017-03-16,0.0953,0.1271,0.1112,0.0346
2017-03-15,0.0902,0.118,0.1041,-0.0209
2017-03-14,0.123,0.125,0.124,0.092
2017-03-13,0.0961,0.1365,0.1163,-0.0086
2017-03-10,0.0938,0.1438,0.1188,0.0108
2017-03-09,0.1054,0.1355,0.1204,0.1499
2017-03-08,0.1089,0.1192,0.114,0.1151
2017-03-07,0.0984,0.1411,0.1198,0.0854
2017-03-06,0.1005,0.1385,0.1195,0.0063
2017-03-03,0.0997,0.1393,0.1195,0.1079
2017-03-02,0.1094,0.1413,0.1254,0.1215
2017-03-01,0.1045,0.146,0.1252,0.0157
2017-02-28,0.1138,0.1511,0.1325,0.1329
2017-02-27,0.1082,0.1402,0.1242,0.1392
2017-02-24,0.104,0.1291,0.1165,-0.0223
2017-02-23,0.1082,0.1345,0.1214,0.1191
2017-02-22,0.1059,0.1311,0.1185,0.0796
2017-02-21,0.0954,0.1365,0.116,0.0133
2017-02-17,0.1026,0.1294,0.116,-0.0318
2017-02-16,0.1084,0.1297,0.119,-0.0038
2017-02-15,0.1229,0.1222,0.1226,0.01
2017-02-14,0.1193,0.1115,0.1154,0.1429
2017-02-13,0.1175,0.1141,0.1158,0.05
2017-02-10,0.1085,0.1178,0.1132,0.0392
2017-02-09,0.1117,0.1182,0.115,0.0409
2017-02-08,0.1147,0.1183,0.1165,0.062
2017-02-07,0.1145,0.12,0.1172,0.1069
2017-02-06,0.1109,0.1212,0.116,0.0543
2017-02-03,0.1134,0.1161,0.1148,0.0437
2017-02-02,0.1201,0.1225,0.1213,0.0765
2017-02-01,0.1202,0.1178,0.119,0.0738
2017-01-31,0.1282,0.1222,0.1252,0.0683
2017-01-30,0.1222,0.1227,0.1224,0.0856
2017-01-27,0.1114,0.1137,0.1126,0.1146
2017-01-26,0.1225,0.1081,0.1153,0.0314
2017-01-25,0.1114,0.1102,0.1108,0.0519
2017-01-24,0.1142,0.1164,0.1153,0.0358
2017-01-23,0.1218,0.1239,0.1228,0.0974
2017-01-20,0.1134,0.118,0.1157,0.071
2017-01-19,0.1291,0.1264,0.1278,0.054
2017-01-18,0.1237,0.1264,0.125,0.0479
2017-01-17,0.1254,0.132,0.1287,0.1289
2017-01-13,0.1195,0.1121,0.1158,0.0792
2017-01-12,0.1229,0.1227,0.1228,0.0378
2017-01-11,0.1191,0.1155,0.1173,0.05
2017-01-10,0.1224,0.1259,0.1242,0.0911
2017-01-09,0.1304,0.1274,0.1289,0.1396
2017-01-06,0.121,0.1265,0.1238,0.1119
2017-01-05,0.1312,0.1328,0.132,0.1027
2017-01-04,0.1332,0.1304,0.1318,0.0805
2017-01-03,0.1453,0.1351,0.1402,0.0894
2016-12-30,0.1442,0.1463,0.1452,0.0251
2016-12-29,0.139,0.1346,0.1368,0.1418
2016-12-28,0.1377,0.1326,0.1352,0.0923
2016-12-27,0.122,0.1276,0.1248,0.0866
2016-12-23,0.1237,0.1198,0.1218,0.0953
2016-12-22,0.1305,0.118,0.1242,0.033
2016-12-21,0.1222,0.1218,0.122,0.1025
2016-12-20,0.1223,0.1216,0.122,0.0433
2016-12-19,0.1249,0.1212,0.123,0.0874
2016-12-16,0.1289,0.128,0.1284,0.0832
2016-12-15,0.1311,0.1378,0.1345,0.1135
2016-12-14,0.1416,0.1431,0.1424,0.125
2016-12-13,0.115,0.1652,0.1401,0.0971
2016-12-12,0.1342,0.1504,0.1423,0.0389
2016-12-09,0.1291,0.1332,0.1312,0.0296
2016-12-08,0.1224,0.1538,0.1381,0.159
2016-12-07,0.1042,0.155,0.1296,-0.02
2016-12-06,0.1235,0.1309,0.1272,0.1425
2016-12-05,0.1244,0.1369,0.1306,0.0939
2016-12-02,0.1217,0.1491,0.1354,0.1835
2016-12-01,0.124,0.1468,0.1354,0.108
2016-11-30,0.1098,0.1543,0.132,0.1476
2016-11-29,0.1264,0.1303,0.1284,0.0988
2016-11-28,0.1226,0.1346,0.1286,0.135
2016-11-25,0.1184,0.126,0.1222,0.1007
2016-11-23,0.1194,0.1249,0.1222,-0.0028
2016-11-22,0.106,0.1432,0.1246,0.0293
2016-11-21,0.1059,0.1511,0.1285,0.0947
